Qty,Vintage,Size,wine_description, identifier 
1,2019,750ml,Vosne Romanee Les Suchots Jerome Chezeaux , Vosne Romanee Les Suchots Jerome Chezeaux 2019 (750ML) 
2,2015,750ml,Vosne Romanee Les Suchots Lamarche , Vosne Romanee Les Suchots Lamarche 2015 (750ML) 
1,2015,750ml,Vosne Romanee Les Suchots Lamarche , Vosne Romanee Les Suchots Lamarche 2015 (750ML) 
1,2015,750ml,Vosne Romanee Les Suchots Lamarche , Vosne Romanee Les Suchots Lamarche 2015 (750ML) 
4,2015,750ml,Vosne Romanee Suchots Bouchard Pere et Fils , Vosne Romanee Suchots Bouchard Pere et Fils 2015 (750ML) 
3,2009,750ml,Vosne Romanee Suchots Louis Jadot , Vosne Romanee Suchots Louis Jadot 2009 (93JG) (750ML) 
1,2010,750ml,Vosne Romanee Suchots Roche de Bellene , Vosne Romanee Suchots Roche de Bellene 2010 (750ML) 
12,2007,750ml,Vougeot Le Clos Blanc de Vougeot Vougeraie , Vougeot Le Clos Blanc de Vougeot Vougeraie 2007 (750ML) 
6,2016,750ml,Vougeot Le Clos Blanc de Vougeot Vougeraie , Vougeot Le Clos Blanc de Vougeot Vougeraie 2016 (750ML) 
6,2017,750ml,Vougeot Le Clos Blanc de Vougeot Vougeraie , Vougeot Le Clos Blanc de Vougeot Vougeraie 2017 (750ML) 
2,1989,750ml,Vouvray Moelleux Le Mont Premier Trie Huet S.A. , Vouvray Moelleux Le Mont Premier Trie Huet S.A. 1989 (750ML) 
